=====process=====
[process] 641
M;0026;017;01;15046;8.88;0.00;77.69;0.00;-3.97;0.00;30.00;31.60;28.00;-9999.00;0.00;85.39;1499;;;;;;66.60;;
M;0026;018;01;15047;6.93;0.00;60.64;0.00;-3.99;0.00;30.00;31.60;28.00;-9999.00;0.00;85.41;1499;;;;;;66.60;;
M;0026;019;01;15048;6.87;0.00;60.09;0.00;-3.85;0.00;30.00;31.60;28.00;-9999.00;0.00;85.40;1499;;;;;;66.70;;
M;0026;020;01;15049;6.73;0.00;58.84;0.00;-3.94;0.00;30.00;31.60;28.00;-9999.00;0.00;85.49;1499;;;;;;66.70;;
M;0026;021;01;15051;7.82;0.00;68.39;0.00;-4.00;0.00;30.00;31.60;28.00;-9999.00;0.00;85.56;1499;;;;;;66.70;;
M;0026;022;01;15052;6.85;0.00;59.90;0.00;-4.05;0.00;30.00;31.60;28.00;-9999.00;0.00;85.60;1499;;;;;;66.70;;
M;0026;023;01;15053;6.86;0.00;60.05;0.00;-4.10;0.00;30.00;31.60;28.00;-9999.00;0.00;85.66;1501;;;;;;65.50;;
M;0026;024;01;15054;6.54;0.00;57.24;0.00;-3.98;0.00;30.00;31.60;28.00;-9999.00;0.00;85.68;1501;;;;;;65.50;;
M;0026;025;01;15055;6.54;0.00;57.24;0.00;-4.00;0.00;30.00;31.70;28.00;-9999.00;0.00;85.69;1501;;;;;;64.60;;
M;0026;026;01;15056;6.87;0.00;60.10;0.00;-4.18;0.00;30.00;31.70;28.00;-9999.00;0.00;85.64;1500;;;;;;64.30;;
M;0026;027;01;15058;6.96;0.00;60.90;0.00;-4.12;0.00;30.00;31.70;28.00;-9999.00;0.00;85.63;1500;;;;;;64.30;;
M;0026;028;01;15059;7.93;0.00;69.39;0.00;-3.89;0.00;30.00;31.70;28.00;-9999.00;0.00;85.59;1499;;;;;;64.10;;
M;0026;029;01;15060;6.74;0.00;59.00;0.00;-3.93;0.00;30.00;31.70;28.00;-9999.00;0.00;85.55;1498;;;;;;64.10;;
M;0026;030;01;15061;6.83;0.00;59.72;0.00;-4.14;0.00;30.00;31.70;28.00;-9999.00;0.00;85.53;1498;;;;;;63.90;;
M;0026;031;01;15062;6.94;0.00;60.74;0.00;-4.04;0.00;30.00;31.70;28.00;-9999.00;0.00;85.52;1498;;;;;;63.90;;
M;0026;032;01;15063;8.80;0.00;76.96;0.00;-4.06;0.00;30.00;31.70;28.00;-9999.00;0.00;85.48;1498;;;;;;63.90;;
M;0026;033;01;15065;8.70;0.00;76.09;0.00;-3.97;0.00;30.00;31.70;28.00;-9999.00;0.00;85.45;1500;;;;;;63.80;;
M;0026;034;01;15066;7.01;0.00;61.34;0.00;-4.04;0.00;30.00;31.70;28.00;-9999.00;0.00;85.41;1500;;;;;;63.80;;
M;0026;035;01;15067;6.85;0.00;59.96;0.00;-4.04;0.00;30.00;31.70;28.00;-9999.00;0.00;85.40;1500;;;;;;63.70;;
M;0026;036;01;15068;6.92;0.00;60.54;0.00;-4.09;0.00;30.00;31.70;28.00;-9999.00;0.00;85.39;1500;;;;;;63.70;;
M;0026;037;01;15069;7.89;0.00;69.00;0.00;-3.98;0.00;30.00;31.70;28.00;-9999.00;0.00;85.33;1500;;;;;;63.70;;
M;0026;038;01;15070;7.00;0.00;61.20;0.00;-4.07;0.00;30.00;31.70;28.00;-9999.00;0.00;85.32;1500;;;;;;63.70;;
M;0026;039;01;15072;6.67;0.00;58.36;0.00;-3.98;0.00;30.00;31.70;28.00;-9999.00;0.00;85.30;1500;;;;;;63.70;;
M;0026;040;01;15073;6.43;0.00;56.22;0.00;-4.08;0.00;30.00;31.70;28.00;-9999.00;0.00;85.28;1500;;;;;;63.60;;
M;0026;041;01;15074;6.65;0.00;58.14;0.00;-4.06;0.00;30.00;31.70;28.00;-9999.00;0.00;85.24;1501;;;;;;63.60;;
M;0026;042;01;15075;6.82;0.00;59.68;0.00;-4.13;0.00;30.00;31.70;28.00;-9999.00;0.00;85.24;1501;;;;;;63.60;;
M;0026;043;01;15076;7.06;0.00;61.80;0.00;-3.98;0.00;30.00;31.70;28.00;-9999.00;0.00;85.22;1501;;;;;;63.60;;
M;0026;044;01;15078;7.96;0.00;69.61;0.00;-3.85;0.00;30.00;31.70;28.00;-9999.00;0.00;85.21;1500;;;;;;63.60;;
M;0026;045;01;15079;7.31;0.00;63.99;0.00;-4.09;0.00;30.00;31.70;28.00;-9999.00;0.00;85.18;1500;;;;;;63.60;;
M;0026;046;01;15081;7.17;0.00;62.72;0.00;-4.10;0.00;30.00;31.70;28.00;-9999.00;0.00;85.04;1497;;;;;;63.50;;
M;0026;047;01;15083;7.13;0.00;62.39;0.00;-3.93;0.00;30.00;31.70;28.00;-9999.00;0.00;84.89;1501;;;;;;63.50;;
M;0026;048;01;15087;-9999.00;0.00;-9999.00;0.00;-9999.00;-9999.00;30.00;31.70;28.00;-9999.00;0.00;84.67;1499;AXIS;;;;;63.40;;
P;0026;;;15087;;;;;;;30.00;31.70;28.00;-9999.00;0.00;84.67;1499;;;;;;63.40;;;;;
R;0026;;02;15104;11.01;0.00;;;;;30.00;31.70;28.00;-9999.00;0.00;85.07;1500;3959.49;;;;;66.70;;
M;0026;001;02;15106;19.40;0.00;176.25;0.00;-4.41;0.00;30.00;31.70;28.00;-9999.00;0.00;85.06;1500;;;;;;66.60;;
M;0026;002;02;15107;15.54;0.00;141.23;0.00;-4.41;0.00;30.00;31.70;28.00;-9999.00;0.00;85.10;1500;;;;;;66.60;;
M;0026;003;02;15108;15.85;0.00;143.99;0.00;-4.40;0.00;30.00;31.70;28.00;-9999.00;0.00;85.14;1500;;;;;;66.60;;
M;0026;004;02;15109;15.06;0.00;136.79;0.00;-4.44;0.00;30.00;31.70;28.00;-9999.00;0.00;85.16;1500;;;;;;66.60;;
M;0026;005;02;15111;17.40;0.00;158.08;0.00;-4.50;0.00;30.00;31.70;28.10;-9999.00;0.00;85.21;1500;;;;;;66.60;;
M;0026;006;02;15112;14.81;0.00;134.55;0.00;-4.42;0.00;30.00;31.70;28.10;-9999.00;0.00;85.25;1500;;;;;;66.60;;
M;0026;007;02;15113;14.33;0.00;130.19;0.00;-4.47;0.00;30.00;31.70;28.10;-9999.00;0.00;85.28;1501;;;;;;66.70;;
M;0026;008;02;15114;14.52;0.00;131.96;0.00;-4.48;0.00;30.00;31.80;28.10;-9999.00;0.00;85.30;1500;;;;;;66.70;;
M;0026;009;02;15115;13.21;0.00;120.02;0.00;-4.43;0.00;30.00;31.80;28.10;-9999.00;0.00;85.35;1500;;;;;;66.70;;
M;0026;010;02;15116;13.66;0.00;124.10;0.00;-4.38;0.00;30.00;31.80;28.10;-9999.00;0.00;85.35;1498;;;;;;66.80;;
M;0026;011;02;15117;13.53;0.00;122.93;0.00;-4.45;0.00;30.00;31.80;28.10;-9999.00;0.00;85.38;1498;;;;;;66.80;;
M;0026;012;02;15119;16.06;0.00;145.88;0.00;-4.43;0.00;30.00;31.80;28.10;-9999.00;0.00;85.40;1499;;;;;;66.90;;
M;0026;013;02;15120;13.72;0.00;124.65;0.00;-4.53;0.00;30.00;31.80;28.10;-9999.00;0.00;85.41;1499;;;;;;66.90;;
M;0026;014;02;15121;13.89;0.00;126.23;0.00;-4.54;0.00;30.00;31.80;28.10;-9999.00;0.00;85.40;1499;;;;;;66.90;;
M;0026;015;02;15122;13.91;0.00;126.38;0.00;-4.41;0.00;30.00;31.80;28.10;-9999.00;0.00;85.43;1498;;;;;;66.90;;
M;0026;016;02;15123;17.86;0.00;162.30;0.00;-4.40;0.00;30.00;31.80;28.10;-9999.00;0.00;85.41;1498;;;;;;66.90;;
M;0026;017;02;15124;17.58;0.00;159.75;0.00;-4.40;0.00;30.00;31.80;28.10;-9999.00;0.00;85.46;1499;;;;;;66.90;;
M;0026;018;02;15126;13.82;0.00;125.52;0.00;-4.45;0.00;30.00;31.80;28.10;-9999.00;0.00;85.49;1499;;;;;;66.80;;
M;0026;019;02;15127;13.66;0.00;124.10;0.00;-4.46;0.00;30.00;31.80;28.10;-9999.00;0.00;85.50;1500;;;;;;66.80;;
M;0026;020;02;15128;13.44;0.00;122.09;0.00;-4.47;0.00;30.00;31.80;28.10;-9999.00;0.00;85.50;1502;;;;;;66.80;;
M;0026;021;02;15129;15.61;0.00;141.86;0.00;-4.43;0.00;30.00;31.80;28.10;-9999.00;0.00;85.54;1502;;;;;;66.80;;
M;0026;022;02;15130;13.62;0.00;123.77;0.00;-4.46;0.00;30.00;31.80;28.10;-9999.00;0.00;85.56;1501;;;;;;65.80;;
M;0026;023;02;15131;13.66;0.00;124.08;0.00;-4.44;0.00;30.00;31.80;28.10;-9999.00;0.00;85.53;1501;;;;;;65.80;;
M;0026;024;02;15133;13.05;0.00;118.59;0.00;-4.52;0.00;30.00;31.80;28.10;-9999.00;0.00;85.55;1499;;;;;;65.00;;
M;0026;025;02;15134;13.08;0.00;118.80;0.00;-4.53;0.00;30.00;31.80;28.10;-9999.00;0.00;85.53;1499;;;;;;64.60;;
M;0026;026;02;15135;13.69;0.00;124.41;0.00;-4.43;0.00;30.00;31.80;28.10;-9999.00;0.00;85.46;1500;;;;;;64.60;;
M;0026;027;02;15136;13.86;0.00;125.92;0.00;-4.56;0.00;30.00;31.80;28.10;-9999.00;0.00;85.43;1498;;;;;;64.40;;
M;0026;028;02;15137;15.76;0.00;143.19;0.00;-4.43;0.00;30.00;31.80;28.10;-9999.00;0.00;85.37;1498;;;;;;64.40;;
M;0026;029;02;15139;13.43;0.00;122.05;0.00;-4.43;0.00;30.00;31.80;28.10;-9999.00;0.00;85.34;1499;;;;;;64.20;;
M;0026;030;02;15140;13.60;0.00;123.56;0.00;-4.46;0.00;30.00;31.80;28.10;-9999.00;0.00;85.31;1499;;;;;;64.20;;
M;0026;031;02;15141;13.83;0.00;125.69;0.00;-4.44;0.00;30.00;31.80;28.10;-9999.00;0.00;85.29;1499;;;;;;64.20;;
M;0026;032;02;15142;17.46;0.00;158.64;0.00;-4.42;0.00;30.00;31.80;28.10;-9999.00;0.00;85.28;1500;;;;;;64.10;;
M;0026;033;02;15143;17.13;0.00;155.60;0.00;-4.40;0.00;30.00;31.80;28.10;-9999.00;0.00;85.24;1500;;;;;;64.10;;
M;0026;034;02;15144;14.03;0.00;127.49;0.00;-4.37;0.00;30.00;31.80;28.10;-9999.00;0.00;85.21;1500;;;;;;64.10;;
M;0026;035;02;15145;13.65;0.00;124.03;0.00;-4.56;0.00;30.00;31.80;28.10;-9999.00;0.00;85.21;1500;;;;;;64.10;;
M;0026;036;02;15147;13.82;0.00;125.52;0.00;-4.45;0.00;30.00;31.80;28.10;-9999.00;0.00;85.18;1501;;;;;;64.00;;
M;0026;037;02;15148;15.62;0.00;141.89;0.00;-4.46;0.00;30.00;31.80;28.10;-9999.00;0.00;85.19;1501;;;;;;64.00;;
M;0026;038;02;15149;13.94;0.00;126.63;0.00;-4.52;0.00;30.00;31.80;28.10;-9999.00;0.00;85.17;1501;;;;;;64.00;;
M;0026;039;02;15150;13.33;0.00;121.12;0.00;-4.38;0.00;30.00;31.80;28.10;-9999.00;0.00;85.19;1500;;;;;;63.90;;
M;0026;040;02;15151;12.88;0.00;117.02;0.00;-4.43;0.00;30.00;31.80;28.10;-9999.00;0.00;85.20;1500;;;;;;63.90;;
M;0026;041;02;15153;13.07;0.00;118.71;0.00;-4.53;0.00;30.00;31.80;28.10;-9999.00;0.00;85.18;1500;;;;;;63.90;;
M;0026;042;02;15154;13.40;0.00;121.75;0.00;-4.49;0.00;30.00;31.80;28.10;-9999.00;0.00;85.19;1500;;;;;;63.90;;
M;0026;043;02;15155;14.09;0.00;128.04;0.00;-4.47;0.00;30.00;31.80;28.10;-9999.00;0.00;85.17;1500;;;;;;63.90;;
M;0026;044;02;15156;16.24;0.00;147.52;0.00;-4.48;0.00;30.00;31.80;28.10;-9999.00;0.00;85.14;1500;;;;;;63.80;;
M;0026;045;02;15158;14.66;0.00;133.16;0.00;-4.45;0.00;30.00;31.80;28.00;-9999.00;0.00;85.09;1499;;;;;;63.80;;
M;0026;046;02;15160;14.37;0.00;130.52;0.00;-4.48;0.00;30.00;31.80;28.00;-9999.00;0.00;85.07;1499;;;;;;63.80;;
M;0026;047;02;15165;14.32;0.00;130.12;0.00;-4.41;0.00;30.00;31.80;28.00;-9999.00;0.00;84.87;1501;;;;;;63.70;;
M;0026;048;02;15169;-9999.00;0.00;-9999.00;0.00;-9999.00;-9999.00;30.00;31.80;28.10;-9999.00;0.00;84.81;1496;AXIS;;;;;63.60;;
P;0026;;;15169;;;;;;;30.00;31.80;28.10;-9999.00;0.00;84.81;1496;;;;;;63.60;;;;;
R;0026;;03;15186;11.33;0.00;;;;;30.00;31.80;28.20;-9999.00;0.00;85.16;1499;3979.16;;;;;66.70;;
M;0026;001;03;15188;35.56;0.00;313.92;0.00;-4.28;0.00;30.00;31.80;28.20;-9999.00;0.00;85.19;1499;;;;;;66.70;;
M;0026;002;03;15189;27.69;0.00;244.45;0.00;-4.30;0.00;30.00;31.80;28.20;-9999.00;0.00;85.23;1498;;;;;;66.70;;
M;0026;003;03;15190;28.30;0.00;249.82;0.00;-4.33;0.00;30.00;31.80;28.20;-9999.00;0.00;85.26;1499;;;;;;66.70;;
M;0026;004;03;15191;27.40;0.00;241.85;0.00;-4.30;0.00;30.00;31.80;28.20;-9999.00;0.00;85.31;1499;;;;;;66.80;;
M;0026;005;03;15193;32.03;0.00;282.78;0.00;-4.26;0.00;30.00;31.80;28.20;-9999.00;0.00;85.35;1499;;;;;;66.80;;
M;0026;006;03;15194;27.03;0.00;238.65;0.00;-4.34;0.00;30.00;31.80;28.20;-9999.00;0.00;85.38;1499;;;;;;66.70;;
M;0026;007;03;15195;27.80;0.00;245.37;0.00;-4.31;0.00;30.00;31.80;28.30;-9999.00;0.00;85.38;1500;;;;;;66.70;;
M;0026;008;03;15196;26.67;0.00;235.44;0.00;-4.35;0.00;30.00;31.80;28.30;-9999.00;0.00;85.39;1499;;;;;;66.70;;
M;0026;009;03;15197;26.40;0.00;233.08;0.00;-4.35;0.00;30.00;31.80;28.30;-9999.00;0.00;85.47;1499;;;;;;66.80;;
M;0026;010;03;15199;27.29;0.00;240.92;0.00;-4.33;0.00;30.00;31.80;28.30;-9999.00;0.00;85.51;1499;;;;;;66.80;;
M;0026;011;03;15200;27.06;0.00;238.88;0.00;-4.40;0.00;30.00;31.80;28.30;-9999.00;0.00;85.50;1499;;;;;;66.70;;
M;0026;012;03;15201;32.01;0.00;282.56;0.00;-4.26;0.00;30.00;31.90;28.30;-9999.00;0.00;85.55;1500;;;;;;66.60;;
M;0026;013;03;15202;27.47;0.00;242.48;0.00;-4.39;0.00;30.00;31.90;28.30;-9999.00;0.00;85.56;1501;;;;;;66.60;;
M;0026;014;03;15203;27.80;0.00;245.41;0.00;-4.39;0.00;30.00;31.90;28.30;-9999.00;0.00;85.57;1501;;;;;;65.80;;
M;0026;015;03;15204;27.81;0.00;245.47;0.00;-4.32;0.00;30.00;31.90;28.30;-9999.00;0.00;85.57;1500;;;;;;65.80;;
M;0026;016;03;15206;35.58;0.00;314.07;0.00;-4.27;0.00;30.00;31.90;28.30;-9999.00;0.00;85.54;1500;;;;;;65.10;;
M;0026;017;03;15207;34.92;0.00;308.24;0.00;-4.29;0.00;30.00;31.90;28.30;-9999.00;0.00;85.52;1499;;;;;;65.10;;
M;0026;018;03;15208;27.60;0.00;243.69;0.00;-4.38;0.00;30.00;31.90;28.20;-9999.00;0.00;85.51;1499;;;;;;64.80;;
M;0026;019;03;15209;27.32;0.00;241.16;0.00;-4.28;0.00;30.00;31.90;28.20;-9999.00;0.00;85.50;1500;;;;;;64.60;;
M;0026;020;03;15210;26.89;0.00;237.40;0.00;-4.30;0.00;30.00;31.90;28.20;-9999.00;0.00;85.43;1500;;;;;;64.60;;
M;0026;021;03;15211;30.98;0.00;273.51;0.00;-4.31;0.00;30.00;31.90;28.20;-9999.00;0.00;85.47;1500;;;;;;64.50;;
M;0026;022;03;15213;27.25;0.00;240.56;0.00;-4.30;0.00;30.00;31.90;28.20;-9999.00;0.00;85.47;1500;;;;;;64.50;;
M;0026;023;03;15214;27.36;0.00;241.56;0.00;-4.31;0.00;30.00;31.90;28.20;-9999.00;0.00;85.47;1500;;;;;;64.40;;
M;0026;024;03;15215;26.14;0.00;230.80;0.00;-4.30;0.00;30.00;31.90;28.20;-9999.00;0.00;85.41;1500;;;;;;64.40;;
M;0026;025;03;15216;26.16;0.00;230.96;0.00;-4.36;0.00;30.00;31.90;28.20;-9999.00;0.00;85.39;1498;;;;;;64.30;;
M;0026;026;03;15217;27.39;0.00;241.79;0.00;-4.39;0.00;30.00;31.90;28.20;-9999.00;0.00;85.33;1498;;;;;;64.20;;
M;0026;027;03;15218;27.72;0.00;244.70;0.00;-4.32;0.00;30.00;31.90;28.20;-9999.00;0.00;85.33;1498;;;;;;64.20;;
M;0026;028;03;15220;31.35;0.00;276.74;0.00;-4.29;0.00;30.00;31.90;28.20;-9999.00;0.00;85.33;1498;;;;;;64.20;;
M;0026;029;03;15221;26.86;0.00;237.10;0.00;-4.32;0.00;30.00;31.90;28.20;-9999.00;0.00;85.25;1500;;;;;;64.10;;
M;0026;030;03;15222;27.20;0.00;240.12;0.00;-4.37;0.00;30.00;31.90;28.20;-9999.00;0.00;85.27;1499;;;;;;64.10;;
M;0026;031;03;15223;27.60;0.00;243.68;0.00;-4.32;0.00;30.00;31.90;28.20;-9999.00;0.00;85.22;1499;;;;;;64.10;;
M;0026;032;03;15224;34.85;0.00;307.66;0.00;-4.28;0.00;30.00;31.90;28.20;-9999.00;0.00;85.22;1500;;;;;;64.10;;
M;0026;033;03;15225;34.32;0.00;302.96;0.00;-4.31;0.00;30.00;31.90;28.10;-9999.00;0.00;85.22;1500;;;;;;64.00;;
M;0026;034;03;15227;28.02;0.00;247.33;0.00;-4.38;0.00;30.00;31.90;28.10;-9999.00;0.00;85.22;1499;;;;;;64.00;;
M;0026;035;03;15228;27.30;0.00;240.98;0.00;-4.33;0.00;30.00;31.90;28.10;-9999.00;0.00;85.22;1499;;;;;;64.00;;
M;0026;036;03;15229;27.60;0.00;243.64;0.00;-4.34;0.00;30.00;31.90;28.10;-9999.00;0.00;85.22;1500;;;;;;64.00;;
M;0026;037;03;15230;31.18;0.00;275.22;0.00;-4.31;0.00;30.00;31.90;28.10;-9999.00;0.00;85.22;1500;;;;;;64.00;;
M;0026;038;03;15231;27.90;0.00;246.27;0.00;-4.31;0.00;30.00;31.90;28.10;-9999.00;0.00;85.17;1500;;;;;;63.90;;
M;0026;039;03;15232;26.71;0.00;235.75;0.00;-4.38;0.00;30.00;31.90;28.10;-9999.00;0.00;85.18;1498;;;;;;63.90;;
M;0026;040;03;15234;25.78;0.00;227.56;0.00;-4.33;0.00;30.00;31.90;28.10;-9999.00;0.00;85.14;1498;;;;;;63.90;;
M;0026;041;03;15235;26.72;0.00;235.85;0.00;-4.30;0.00;30.00;31.90;28.10;-9999.00;0.00;85.13;1499;;;;;;63.80;;
M;0026;042;03;15236;27.19;0.00;240.02;0.00;-4.36;0.00;30.00;31.90;28.10;-9999.00;0.00;85.07;1500;;;;;;63.80;;
M;0026;043;03;15237;27.99;0.00;247.08;0.00;-4.34;0.00;30.00;31.90;28.10;-9999.00;0.00;85.11;1500;;;;;;63.80;;
M;0026;044;03;15238;31.83;0.00;281.02;0.00;-4.29;0.00;30.00;31.90;28.10;-9999.00;0.00;85.11;1501;;;;;;63.80;;
M;0026;045;03;15240;29.67;0.00;261.96;0.00;-4.33;0.00;30.00;31.90;28.10;-9999.00;0.00;85.11;1501;;;;;;63.80;;
M;0026;046;03;15242;29.57;0.00;261.02;0.00;-4.32;0.00;30.00;31.90;28.10;-9999.00;0.00;84.96;1500;;;;;;63.80;;
M;0026;047;03;15246;29.06;0.00;256.51;0.00;-4.37;0.00;30.00;31.90;28.10;-9999.00;0.00;84.85;1501;;;;;;63.70;;
M;0026;048;03;15249;-9999.00;0.00;-9999.00;0.00;-9999.00;-9999.00;30.00;31.90;28.20;-9999.00;0.00;84.80;1502;AXIS;;;;;65.10;;
P;0026;;;15249;;;;;;;30.00;31.90;28.20;-9999.00;0.00;84.80;1502;;;;;;65.10;;;;;
P;0026;;;15283;;;;;;;30.00;31.90;28.40;-9999.00;0.00;85.49;1499;;;;;;65.80;;;;;
P;0026;;;15313;;;;;;;30.00;31.90;28.20;-9999.00;0.00;85.07;1502;;;;;;63.90;;;;;
P;0026;;;15343;;;;;;;30.00;31.90;28.30;-9999.00;0.00;85.20;1499;;;;;;66.50;;;;;
P;0026;;;15373;;;;;;;30.00;31.90;28.30;-9999.00;0.00;85.42;1500;;;;;;64.10;;;;;
P;0026;;;15403;;;;;;;30.00;31.90;28.20;-9999.00;0.00;85.08;1500;;;;;;63.50;;;;;
P;0026;;;15433;;;;;;;30.00;31.90;28.30;-9999.00;0.00;85.23;1499;;;;;;66.30;;;;;
P;0026;;;15463;;;;;;;30.00;31.90;28.30;-9999.00;0.00;85.38;1500;;;;;;63.70;;;;;
P;0026;;;15493;;;;;;;29.90;31.90;28.20;-9999.00;0.00;85.05;1500;;;;;;63.30;;;;;
P;0026;;;15523;;;;;;;30.00;31.90;28.30;-9999.00;0.00;85.35;1498;;;;;;66.10;;;;;
P;0026;;;15553;;;;;;;30.00;31.90;28.20;-9999.00;0.00;85.31;1501;;;;;;63.40;;;;;
P;0026;;;15583;;;;;;;29.90;31.90;28.20;-9999.00;0.00;85.04;1499;;;;;;63.00;;;;;
P;0027;;;15610;;;;;;;30.00;31.90;28.20;-9999.00;0.00;85.11;1498;;;;;;65.80;;;;;
R;0027;;01;15626;11.28;0.00;;;;;30.00;31.90;28.20;-9999.00;0.00;85.54;1499;3907.47;;;;;65.90;;
M;0027;001;01;15627;8.83;0.00;78.23;0.00;-3.89;0.00;29.90;31.90;28.20;-9999.00;0.00;85.56;1499;;;;;;64.60;;
M;0027;002;01;15628;6.89;0.00;61.10;0.00;-4.13;0.00;29.90;31.90;28.20;-9999.00;0.00;85.56;1499;;;;;;64.60;;
M;0027;003;01;15630;7.06;0.00;62.61;0.00;-3.99;0.00;30.00;31.90;28.20;-9999.00;0.00;85.56;1499;;;;;;63.90;;
M;0027;004;01;15631;6.84;0.00;60.67;0.00;-3.95;0.00;30.00;31.90;28.20;-9999.00;0.00;85.57;1497;;;;;;63.70;;
M;0027;005;01;15632;7.93;0.00;70.29;0.00;-4.07;0.00;30.00;31.90;28.20;-9999.00;0.00;85.54;1500;;;;;;63.70;;
M;0027;006;01;15633;6.75;0.00;59.85;0.00;-4.00;0.00;29.90;31.90;28.20;-9999.00;0.00;85.54;1500;;;;;;63.50;;
M;0027;007;01;15634;6.95;0.00;61.63;0.00;-3.97;0.00;29.90;31.90;28.20;-9999.00;0.00;85.50;1500;;;;;;63.40;;
M;0027;008;01;15635;6.66;0.00;59.03;0.00;-3.91;0.00;29.90;31.90;28.20;-9999.00;0.00;85.49;1500;;;;;;63.40;;
M;0027;009;01;15637;6.59;0.00;58.41;0.00;-4.00;0.00;30.00;31.90;28.20;-9999.00;0.00;85.48;1501;;;;;;63.30;;
M;0027;010;01;15638;6.82;0.00;60.44;0.00;-3.88;0.00;30.00;31.90;28.20;-9999.00;0.00;85.47;1501;;;;;;63.30;;
M;0027;011;01;15639;6.74;0.00;59.72;0.00;-4.03;0.00;29.90;31.90;28.20;-9999.00;0.00;85.44;1501;;;;;;63.30;;
M;0027;012;01;15640;7.97;0.00;70.62;0.00;-3.93;0.00;29.90;31.90;28.20;-9999.00;0.00;85.37;1501;;;;;;63.30;;
M;0027;013;01;15641;6.85;0.00;60.73;0.00;-4.04;0.00;29.90;31.90;28.20;-9999.00;0.00;85.34;1501;;;;;;63.20;;
M;0027;014;01;15643;6.94;0.00;61.54;0.00;-3.96;0.00;29.90;32.00;28.20;-9999.00;0.00;85.37;1500;;;;;;63.20;;
M;0027;015;01;15644;6.92;0.00;61.37;0.00;-4.02;0.00;29.90;32.00;28.20;-9999.00;0.00;85.34;1500;;;;;;63.20;;
M;0027;016;01;15645;8.88;0.00;78.75;0.00;-3.99;0.00;30.00;32.00;28.20;-9999.00;0.00;85.34;1500;;;;;;63.10;;
M;0027;017;01;15646;8.78;0.00;77.79;0.00;-4.00;0.00;30.00;32.00;28.20;-9999.00;0.00;85.31;1498;;;;;;63.10;;
M;0027;018;01;15647;6.90;0.00;61.17;0.00;-4.03;0.00;29.90;32.00;28.20;-9999.00;0.00;85.29;1498;;;;;;63.10;;
M;0027;019;01;15648;6.82;0.00;60.47;0.00;-4.04;0.00;29.90;32.00;28.20;-9999.00;0.00;85.19;1499;;;;;;63.10;;
M;0027;020;01;15650;6.70;0.00;59.36;0.00;-4.05;0.00;29.90;32.00;28.20;-9999.00;0.00;85.17;1499;;;;;;63.10;;
M;0027;021;01;15651;7.77;0.00;68.90;0.00;-3.84;0.00;30.00;32.00;28.20;-9999.00;0.00;85.21;1499;;;;;;63.00;;
M;0027;022;01;15652;6.80;0.00;60.27;0.00;-3.93;0.00;30.00;32.00;28.20;-9999.00;0.00;85.24;1499;;;;;;63.00;;
M;0027;023;01;15653;6.80;0.00;60.30;0.00;-3.88;0.00;29.90;32.00;28.20;-9999.00;0.00;85.21;1499;;;;;;63.00;;
M;0027;024;01;15654;6.49;0.00;57.51;0.00;-4.08;0.00;29.90;31.90;28.20;-9999.00;0.00;85.21;1497;;;;;;63.00;;
M;0027;025;01;15655;6.49;0.00;57.53;0.00;-3.95;0.00;29.90;31.90;28.20;-9999.00;0.00;85.21;1497;;;;;;63.00;;
M;0027;026;01;15657;6.81;0.00;60.38;0.00;-4.10;0.00;29.90;32.00;28.20;-9999.00;0.00;85.19;1498;;;;;;63.00;;
M;0027;027;01;15658;6.91;0.00;61.22;0.00;-3.97;0.00;29.90;32.00;28.20;-9999.00;0.00;85.17;1498;;;;;;63.00;;
M;0027;028;01;15659;7.81;0.00;69.20;0.00;-4.02;0.00;29.90;32.00;28.20;-9999.00;0.00;85.18;1500;;;;;;62.90;;
M;0027;029;01;15660;6.69;0.00;59.34;0.00;-3.96;0.00;29.90;32.00;28.20;-9999.00;0.00;85.19;1501;;;;;;62.90;;
M;0027;030;01;15661;6.78;0.00;60.10;0.00;-4.14;0.00;29.90;32.00;28.20;-9999.00;0.00;85.17;1501;;;;;;62.90;;
M;0027;031;01;15662;6.91;0.00;61.23;0.00;-3.94;0.00;29.90;32.00;28.20;-9999.00;0.00;85.18;1500;;;;;;62.90;;
M;0027;032;01;15664;8.73;0.00;77.42;0.00;-4.05;0.00;29.90;32.00;28.20;-9999.00;0.00;85.15;1500;;;;;;62.90;;
M;0027;033;01;15665;8.58;0.00;76.08;0.00;-3.97;0.00;29.90;32.00;28.20;-9999.00;0.00;85.14;1498;;;;;;62.80;;
M;0027;034;01;15666;7.00;0.00;62.10;0.00;-3.89;0.00;29.90;32.00;28.20;-9999.00;0.00;85.17;1498;;;;;;62.80;;
M;0027;035;01;15667;6.81;0.00;60.39;0.00;-4.01;0.00;29.90;32.00;28.20;-9999.00;0.00;85.16;1500;;;;;;62.80;;
M;0027;036;01;15668;6.88;0.00;60.99;0.00;-4.01;0.00;29.90;32.00;28.20;-9999.00;0.00;85.14;1501;;;;;;62.80;;
M;0027;037;01;15669;7.73;0.00;68.56;0.00;-3.86;0.00;29.90;32.00;28.20;-9999.00;0.00;85.13;1501;;;;;;62.80;;
M;0027;038;01;15671;6.97;0.00;61.79;0.00;-4.15;0.00;29.90;32.00;28.20;-9999.00;0.00;85.10;1501;;;;;;62.80;;
M;0027;039;01;15672;6.67;0.00;59.17;0.00;-3.87;0.00;29.90;32.00;28.20;-9999.00;0.00;85.12;1501;;;;;;62.80;;
