=====process=====
[process] 19
P;0015;;;8917;;;;;;;29.90;29.90;31.70;34.99;-9999.00;85.72;1298;;;;;;57.70;39.00;27.59;31.50;0.00;-7.50;-25.50;0.00;28.21;-1000.00;-125.477;-69.230;32;;;;1.929;0.820;0.821;0.814;0.828;
P;0015;;;8947;;;;;;;29.90;29.90;30.50;34.97;-9999.00;84.80;1299;;;;;;56.80;39.10;27.59;31.50;0.00;-7.50;-25.50;0.00;28.21;-1000.00;-125.477;-69.230;32;;;;1.928;0.820;0.821;0.814;0.826;
P;0015;;;8977;;;;;;;30.00;30.00;31.10;34.99;-9999.00;85.27;1299;;;;;;57.00;39.10;27.59;31.50;0.00;-8.50;-25.00;0.00;28.21;-1000.00;-125.477;-69.230;32;;;;1.928;0.820;0.820;0.815;0.827;
P;0016;;;9003;;;;;;;30.00;29.90;32.00;35.00;-9999.00;85.90;1300;;;;;;61.00;39.00;27.59;31.50;0.00;-9.00;-26.00;0.00;28.20;-1000.00;-125.477;-69.230;32;;;;1.929;0.819;0.821;0.814;0.827;
P;0016;;;9003;;;;;;;30.00;29.90;32.00;35.00;-9999.00;85.90;1300;;;;;;61.00;39.00;27.59;31.50;0.00;-9.00;-26.00;0.00;28.20;-1000.00;-125.477;-69.230;0;;;;1.929;0.820;0.821;0.815;0.827;
R;0016;;01;9034;226.81;0.00;;;;;29.90;29.90;30.60;35.00;-9999.00;85.02;1300;2633.38;;;;;56.80;39.00;27.44;31.50;0.00;-8.00;-25.50;0.00;28.21;-1000.00;-125.477;-69.230;30;2633.38;73.86;5;1.929
M;0016;001;01;9035;20.31;0.00;21.76;0.00;-1.97;0.00;29.90;29.90;30.50;35.00;-9999.00;84.86;1299;;;;;;56.80;39.00;27.53;31.50;0.00;-8.00;-25.50;0.00;28.21;-1000.00;-103.519;-69.730;31;2634.76;73.86;5;1.929
M;0016;002;01;9037;19.60;0.00;21.00;0.00;-2.00;0.00;29.90;30.00;30.60;34.99;-9999.00;84.81;1300;;;;;;56.80;39.00;27.53;31.50;0.00;-7.50;-25.50;0.00;28.20;-1000.00;-90.513;-69.730;31;2634.69;73.87;5;1.929
M;0016;003;01;9038;21.94;0.00;23.50;0.00;-1.97;0.00;29.90;30.00;30.60;34.99;-9999.00;84.84;1299;;;;;;56.80;39.00;27.50;31.50;0.00;-7.50;-25.50;0.00;28.20;-1000.00;-77.523;-69.730;31;2633.81;73.88;5;1.929
M;0016;004;01;9039;17.59;0.00;18.83;0.00;-2.03;0.00;29.90;30.00;30.90;34.99;-9999.00;84.88;1299;;;;;;56.70;39.00;27.50;31.50;0.00;-7.50;-26.00;80.00;28.20;-1000.00;-64.518;-69.730;31;2633.61;73.88;5;1.929
M;0016;005;01;9041;18.59;0.00;19.91;0.00;-2.02;0.00;29.90;30.00;30.90;34.99;-9999.00;85.08;1299;;;;;;56.70;39.00;27.50;31.50;0.00;-7.50;-26.00;80.00;28.21;-1000.00;-51.528;-69.730;31;2632.83;73.88;5;1.929
M;0016;006;01;9042;15.93;0.00;17.06;0.00;-1.97;0.00;29.90;30.00;31.20;34.99;-9999.00;85.19;1299;;;;;;58.40;39.00;27.53;31.50;0.00;-8.00;-26.00;80.00;28.21;-1000.00;-38.522;-69.730;31;2632.51;73.87;5;1.929
M;0016;007;01;9043;18.09;0.00;19.37;0.00;-1.99;0.00;30.00;30.00;31.40;34.99;-9999.00;85.26;1300;;;;;;60.10;39.00;27.53;31.50;0.00;-8.50;-26.50;80.00;28.21;-1000.00;-25.516;-69.730;31;2631.74;73.88;5;1.929
M;0016;008;01;9044;17.89;0.00;19.16;0.00;-2.03;0.00;30.00;30.00;31.40;34.99;-9999.00;85.32;1299;;;;;;60.10;39.00;27.41;31.50;0.00;-8.50;-26.50;80.00;28.21;-1000.00;-12.535;-69.730;31;2631.78;73.87;5;1.929
M;0016;009;01;9046;11.91;0.00;12.75;0.00;-2.12;0.00;29.90;30.00;31.60;34.99;-9999.00;85.31;1299;;;;;;60.80;39.00;27.53;31.50;0.00;-8.50;-27.00;80.00;28.21;-1000.00;-12.535;-56.769;31;2631.37;73.88;5;1.929
M;0016;010;01;9047;11.76;0.00;12.59;0.00;-2.03;0.00;29.90;30.00;31.80;34.98;-9999.00;85.41;1299;;;;;;61.10;39.00;27.53;31.50;0.00;-8.00;-27.00;80.00;28.21;-1000.00;-25.492;-56.769;31;2630.87;73.88;5;1.929
M;0016;011;01;9048;11.96;0.00;12.80;0.00;-2.01;0.00;29.90;30.00;31.80;34.98;-9999.00;85.49;1300;;;;;;61.10;39.00;27.56;31.50;0.00;-8.00;-27.00;80.00;28.21;-1000.00;-38.490;-56.769;31;2630.42;73.88;5;1.929
M;0016;012;01;9050;25.50;0.00;27.31;0.00;-1.97;0.00;30.00;30.00;31.90;34.98;-9999.00;85.60;1300;;;;;;61.20;39.00;27.50;31.50;0.00;-8.00;-26.50;80.00;28.20;-1000.00;-51.496;-56.769;31;2629.64;73.89;5;1.929
M;0016;013;01;9051;13.55;0.00;14.51;0.00;-1.97;0.00;29.90;30.00;32.00;34.98;-9999.00;85.81;1300;;;;;;60.90;39.00;27.50;31.50;0.00;-8.50;-28.00;0.00;28.20;-1000.00;-64.486;-56.769;31;2629.44;73.89;5;1.929
M;0016;014;01;9052;12.14;0.00;13.01;0.00;-2.09;0.00;29.90;30.00;32.00;34.98;-9999.00;85.90;1300;;;;;;60.90;39.00;27.53;31.50;0.00;-8.50;-28.00;0.00;28.21;-1000.00;-77.492;-56.769;31;2628.98;73.89;5;1.929
M;0016;015;01;9053;12.90;0.00;13.82;0.00;-2.01;0.00;29.90;30.00;31.90;34.99;-9999.00;85.95;1300;;;;;;59.20;39.00;27.53;31.50;0.00;-8.00;-28.50;0.00;28.20;-1000.00;-90.481;-56.769;31;2628.55;73.89;5;1.929
M;0016;016;01;9055;13.92;0.00;14.91;0.00;-2.07;0.00;29.90;30.00;31.70;34.98;-9999.00;85.89;1299;;;;;;58.10;39.00;27.53;31.50;0.00;-7.50;-28.50;0.00;28.21;-1000.00;-103.487;-56.769;31;2628.63;73.88;5;1.929
M;0016;017;01;9056;93.73;0.00;100.38;0.00;-2.09;0.00;29.90;30.00;31.70;34.98;-9999.00;85.74;1300;;;;;;58.10;39.00;27.53;31.50;0.00;-7.50;-28.50;0.00;28.20;-1000.00;-103.487;-43.769;31;2626.86;73.89;5;1.929
M;0016;018;01;9057;108.76;0.00;116.47;0.00;-2.11;0.00;29.90;30.00;31.60;34.98;-9999.00;85.71;1300;;;;;;57.60;39.00;27.47;31.50;0.00;-8.00;-29.00;0.00;28.20;-1000.00;-90.513;-43.769;31;2626.42;73.89;5;1.929
M;0016;019;01;9059;104.76;0.00;112.19;0.00;-2.10;0.00;29.90;30.00;31.60;34.98;-9999.00;85.62;1299;;;;;;57.60;39.00;27.47;31.50;0.00;-8.00;-29.00;0.00;28.21;-1000.00;-77.523;-43.769;31;2626.61;73.88;5;1.929
M;0016;020;01;9060;23.13;0.00;24.77;0.00;-2.00;0.00;29.90;30.00;31.40;34.98;-9999.00;85.65;1299;;;;;;57.40;39.00;27.50;31.50;0.00;-7.50;-29.00;0.00;28.21;-1000.00;-64.518;-43.769;31;2627.48;73.89;5;1.929
M;0016;021;01;9061;25.74;0.00;27.56;0.00;-2.04;0.00;29.90;30.00;31.30;34.99;-9999.00;85.65;1299;;;;;;57.20;39.00;27.50;31.50;0.00;-8.00;-29.00;0.00;28.20;-1000.00;-51.528;-43.769;31;2627.06;73.88;5;1.929
M;0016;022;01;9062;63.88;0.00;68.41;0.00;-2.04;0.00;29.90;30.00;31.20;34.99;-9999.00;85.66;1300;;;;;;57.10;39.00;27.59;31.50;0.00;-7.50;-28.50;0.00;28.21;-1000.00;-38.522;-43.769;31;2625.76;73.89;5;1.929
M;0016;023;01;9064;110.52;0.00;118.36;0.00;-2.09;0.00;29.90;30.00;31.20;34.99;-9999.00;85.59;1300;;;;;;57.10;39.00;27.50;31.50;0.00;-7.50;-28.50;0.00;28.20;-1000.00;-25.516;-43.769;31;2624.94;73.91;5;1.929
M;0016;024;01;9065;75.26;0.00;80.60;0.00;-2.06;0.00;30.00;30.00;31.10;34.98;-9999.00;85.51;1299;;;;;;57.10;39.00;27.50;31.50;0.00;-8.00;-29.00;0.00;28.21;-1000.00;-12.535;-43.769;31;2625.39;73.89;5;1.929
M;0016;025;01;9066;45.22;0.00;48.43;0.00;-2.00;0.00;30.00;30.00;31.10;34.98;-9999.00;85.32;1299;;;;;;57.10;39.10;27.53;31.50;0.00;-8.00;-29.00;0.00;28.20;-1000.00;-12.535;-30.769;31;2625.61;73.90;5;1.929
M;0016;026;01;9067;105.28;0.00;112.75;0.00;-2.09;0.00;29.90;30.00;31.00;34.97;-9999.00;85.30;1299;;;;;;57.10;39.10;27.56;31.50;0.00;-8.50;-29.50;0.00;28.20;-1000.00;-25.492;-30.769;31;2624.40;73.90;5;1.929
M;0016;027;01;9069;23.32;0.00;24.98;0.00;-1.98;0.00;29.90;30.00;30.90;34.97;-9999.00;85.26;1300;;;;;;57.00;39.00;27.56;31.50;0.00;-8.00;-29.00;0.00;28.20;-1000.00;-38.490;-30.769;31;2625.13;73.89;5;1.929
M;0016;028;01;9070;23.88;0.00;25.57;0.00;-1.98;0.00;29.90;30.00;30.90;34.97;-9999.00;85.26;1300;;;;;;57.00;39.00;27.56;31.50;0.00;-8.00;-29.00;0.00;28.20;-1000.00;-51.496;-30.769;31;2624.95;73.90;5;1.929
M;0016;029;01;9071;22.74;0.00;24.35;0.00;-2.00;0.00;29.90;30.00;30.90;34.97;-9999.00;85.26;1300;;;;;;57.00;39.00;27.47;31.50;0.00;-8.00;-29.50;0.00;28.21;-1000.00;-64.486;-30.769;31;2624.62;73.90;5;1.929
M;0016;030;01;9073;108.10;0.00;115.77;0.00;-2.10;0.00;29.90;30.00;30.80;34.97;-9999.00;85.26;1300;;;;;;57.00;39.00;27.47;31.50;0.00;-8.00;-29.50;0.00;28.20;-1000.00;-77.492;-30.769;31;2623.24;73.90;5;1.929
M;0016;031;01;9074;105.48;0.00;112.97;0.00;-2.09;0.00;29.90;30.00;30.80;34.97;-9999.00;85.20;1299;;;;;;57.00;39.00;27.53;31.50;0.00;-8.00;-29.50;0.00;28.21;-1000.00;-90.481;-30.769;31;2623.04;73.90;5;1.929
M;0016;032;01;9075;106.62;0.00;114.19;0.00;-2.10;0.00;29.90;30.00;30.70;34.97;-9999.00;85.10;1299;;;;;;56.90;39.00;27.53;31.50;0.00;-8.00;-30.00;0.00;28.21;-1000.00;-103.487;-30.769;31;2623.04;73.89;5;1.929
M;0016;033;01;9076;64.68;0.00;69.26;0.00;-2.03;0.00;29.90;30.00;30.70;34.96;-9999.00;85.02;1299;;;;;;56.90;39.00;27.59;31.50;0.00;-8.00;-30.00;0.00;28.21;-1000.00;-103.487;-17.793;31;2623.24;73.91;5;1.929
M;0016;034;01;9078;74.22;0.00;79.48;0.00;-2.05;0.00;29.90;30.00;30.70;34.96;-9999.00;84.97;1299;;;;;;56.90;39.00;27.53;31.50;0.00;-8.00;-30.00;0.00;28.20;-1000.00;-90.513;-17.793;31;2622.25;73.90;5;1.929
M;0016;035;01;9079;63.61;0.00;68.13;0.00;-2.05;0.00;29.90;30.00;30.80;34.96;-9999.00;84.99;1299;;;;;;56.90;39.00;27.53;31.50;0.00;-8.00;-29.50;0.00;28.21;-1000.00;-77.523;-17.785;31;2622.45;73.91;5;1.929
M;0016;036;01;9080;22.46;0.00;24.05;0.00;-1.97;0.00;29.90;30.00;31.10;34.96;-9999.00;85.05;1300;;;;;;56.80;39.00;27.66;31.50;0.00;-8.00;-29.00;80.00;28.20;-1000.00;-64.518;-17.785;31;2622.90;73.90;5;1.929
M;0016;037;01;9081;22.20;0.00;23.77;0.00;-2.01;0.00;29.90;30.00;31.10;34.96;-9999.00;85.13;1300;;;;;;56.80;39.00;27.53;31.50;0.00;-8.00;-29.00;80.00;28.20;-1000.00;-51.528;-17.785;31;2622.66;73.91;5;1.929
M;0016;038;01;9083;23.58;0.00;25.25;0.00;-2.01;0.00;30.00;30.00;31.30;34.96;-9999.00;85.29;1300;;;;;;58.40;39.00;27.53;31.50;0.00;-7.50;-29.00;80.00;28.20;-1000.00;-38.522;-17.785;31;2622.61;73.90;5;1.929
M;0016;039;01;9084;51.91;0.00;55.59;0.00;-2.01;0.00;30.00;30.00;31.30;34.95;-9999.00;85.28;1300;;;;;;58.40;39.00;27.47;31.50;0.00;-7.50;-29.00;80.00;28.20;-1000.00;-25.516;-17.785;31;2622.29;73.90;5;1.929
M;0016;040;01;9085;47.64;0.00;51.02;0.00;-2.00;0.00;30.00;30.00;31.50;34.95;-9999.00;85.27;1300;;;;;;60.20;39.00;27.50;31.50;0.00;-9.00;-30.00;80.00;28.20;-1000.00;-12.535;-17.785;31;2622.05;73.90;5;1.929
M;0016;041;01;9087;41.26;0.00;44.19;0.00;-2.00;0.00;29.90;30.00;31.70;34.94;-9999.00;85.32;1299;;;;;;60.80;39.00;27.50;31.50;0.00;-8.50;-29.50;80.00;28.20;-1000.00;-12.535;-4.793;31;2621.65;73.91;5;1.929
M;0016;042;01;9088;46.70;0.00;50.02;0.00;-2.01;0.00;29.90;30.00;31.70;34.94;-9999.00;85.50;1299;;;;;;60.80;39.00;27.50;31.50;0.00;-8.50;-29.50;80.00;28.20;-1000.00;-25.492;-4.793;31;2621.39;73.91;5;1.929
M;0016;043;01;9089;35.98;0.00;38.53;0.00;-2.02;0.00;30.00;30.00;31.90;34.94;-9999.00;85.58;1300;;;;;;61.00;39.00;27.50;31.50;0.00;-7.50;-29.50;80.00;28.20;-1000.00;-38.490;-4.793;31;2621.64;73.91;5;1.929
M;0016;044;01;9090;29.41;0.00;31.50;0.00;-1.98;0.00;30.00;30.00;32.00;34.94;-9999.00;85.68;1299;;;;;;61.00;39.00;27.53;31.50;0.00;-8.50;-30.00;0.00;28.20;-1000.00;-51.496;-4.793;31;2621.46;73.91;5;1.929
M;0016;045;01;9092;21.69;0.00;23.23;0.00;-2.04;0.00;30.00;30.00;32.00;34.93;-9999.00;85.79;1299;;;;;;61.00;39.10;27.53;31.50;0.00;-8.50;-30.00;0.00;28.21;-1000.00;-64.486;-4.793;31;2620.91;73.92;5;1.929
M;0016;046;01;9093;72.72;0.00;77.88;0.00;-2.04;0.00;29.90;30.10;31.90;34.93;-9999.00;85.83;1300;;;;;;59.20;39.10;27.53;31.50;0.00;-8.50;-30.00;0.00;28.20;-1000.00;-77.492;-4.793;31;2620.32;73.91;5;1.929
M;0016;047;01;9094;65.35;0.00;69.99;0.00;-2.04;0.00;29.90;30.10;31.70;34.93;-9999.00;85.76;1299;;;;;;58.10;39.10;27.53;31.50;0.00;-8.00;-30.50;0.00;28.21;-1000.00;-90.481;-4.793;31;2620.69;73.91;5;1.929
M;0016;048;01;9095;58.42;0.00;62.57;0.00;-2.03;0.00;29.90;30.10;31.70;34.93;-9999.00;85.66;1299;;;;;;58.10;39.10;27.50;31.50;0.00;-8.00;-30.50;0.00;28.20;-1000.00;-103.487;-4.793;31;2620.97;73.91;5;1.929
P;0016;;;9095;;;;;;;29.90;30.10;31.70;34.93;-9999.00;85.66;1299;;;;;;58.10;39.10;27.50;31.50;0.00;-8.00;-30.50;0.00;28.20;-1000.00;-103.487;-4.793;31;;;;1.929;0.820;0.821;0.815;0.826;
P;0016;;;9127;;;;;;;30.00;30.00;31.70;34.82;-9999.00;85.32;1301;;;;;;60.90;39.10;27.50;31.50;0.00;-8.00;-27.00;80.00;28.20;-1000.00;-125.477;-69.230;31;;;;1.930;0.820;0.821;0.815;0.828;
P;0016;;;9157;;;;;;;29.90;29.90;30.70;34.82;-9999.00;84.98;1300;;;;;;56.90;39.10;27.50;31.50;0.00;-8.50;-26.50;0.00;28.21;-1000.00;-125.477;-69.230;31;;;;1.929;0.820;0.821;0.815;0.827;
P;0016;;;9187;;;;;;;30.00;29.90;31.00;34.90;-9999.00;85.23;1299;;;;;;57.10;39.10;27.50;31.50;0.00;-8.00;-26.50;0.00;28.20;-1000.00;-125.477;-69.230;31;;;;1.929;0.820;0.821;0.815;0.827;
P;0016;;;9217;;;;;;;30.00;29.90;31.60;34.98;-9999.00;85.63;1300;;;;;;58.40;39.10;27.50;31.50;0.00;-8.50;-26.50;0.00;28.21;-1000.00;-125.477;-69.230;31;;;;1.928;0.820;0.821;0.814;0.827;
P;0016;;;9247;;;;;;;29.90;29.90;30.60;35.02;-9999.00;84.89;1299;;;;;;56.80;39.10;27.50;31.50;0.00;-7.50;-26.00;0.00;28.20;-1000.00;-125.477;-69.230;31;;;;1.929;0.820;0.821;0.815;0.826;
P;0016;;;9277;;;;;;;29.90;29.90;30.90;35.04;-9999.00;85.28;1299;;;;;;57.00;39.10;27.50;31.50;0.00;-8.50;-26.00;0.00;28.20;-1000.00;-125.477;-69.230;31;;;;1.929;0.819;0.821;0.814;0.826;
P;0016;;;9307;;;;;;;30.00;29.90;31.60;35.03;-9999.00;85.35;1300;;;;;;61.00;39.10;27.50;31.50;0.00;-8.00;-26.00;80.00;28.19;-1000.00;-125.477;-69.230;31;;;;1.928;0.820;0.820;0.814;0.827;
P;0016;;;9337;;;;;;;29.90;29.90;30.50;35.00;-9999.00;85.00;1300;;;;;;56.90;39.10;27.50;31.50;0.00;-8.50;-26.00;0.00;28.19;-1000.00;-125.477;-69.230;31;;;;1.929;0.820;0.821;0.814;0.826;
P;0016;;;9367;;;;;;;30.00;29.90;30.90;35.01;-9999.00;85.28;1299;;;;;;57.10;39.10;27.50;31.50;0.00;-8.00;-26.00;0.00;28.19;-1000.00;-125.477;-69.230;31;;;;1.929;0.820;0.821;0.815;0.826;
P;0016;;;9397;;;;;;;30.00;29.90;31.50;35.01;-9999.00;85.44;1300;;;;;;60.70;39.10;27.50;31.50;0.00;-8.50;-26.00;80.00;28.19;-1000.00;-125.477;-69.230;31;;;;1.929;0.820;0.821;0.814;0.828;
P;0016;;;9427;;;;;;;30.00;29.90;30.60;35.01;-9999.00;85.06;1300;;;;;;56.90;39.20;27.50;31.50;0.00;-8.50;-26.00;0.00;28.19;-1000.00;-125.477;-69.230;31;;;;1.929;0.819;0.821;0.814;0.827;
P;0016;;;9457;;;;;;;30.00;29.90;31.30;35.00;-9999.00;85.66;1299;;;;;;57.50;39.20;27.50;31.50;0.00;-9.00;-26.50;0.00;28.20;-1000.00;-125.477;-69.230;31;;;;1.929;0.820;0.821;0.815;0.826;
P;0016;;;9487;;;;;;;30.00;30.00;31.40;34.99;-9999.00;85.29;1299;;;;;;60.20;39.10;27.50;31.50;0.00;-8.50;-26.50;80.00;28.20;-1000.00;-125.477;-69.230;31;;;;1.928;0.820;0.821;0.814;0.826;
P;0016;;;9517;;;;;;;30.00;30.00;30.50;35.00;-9999.00;85.05;1298;;;;;;56.80;39.10;27.50;31.50;0.00;-8.00;-26.00;0.00;28.20;-1000.00;-125.477;-69.230;31;;;;1.929;0.820;0.821;0.816;0.826;
P;0016;;;9547;;;;;;;29.90;29.90;31.50;35.00;-9999.00;85.72;1299;;;;;;57.80;39.00;27.50;31.50;0.00;-8.50;-26.00;0.00;28.19;-1000.00;-125.477;-69.230;31;;;;1.929;0.820;0.821;0.815;0.826;
P;0016;;;9577;;;;;;;30.00;29.90;30.40;35.02;-9999.00;84.90;1299;;;;;;56.70;39.10;27.50;31.50;0.00;-8.00;-25.50;0.00;28.19;-1000.00;-125.477;-69.230;31;;;;1.930;0.819;0.821;0.815;0.827;
P;0017;;;9603;;;;;;;30.00;30.00;31.00;35.03;-9999.00;85.66;1299;;;;;;57.10;39.00;27.50;31.50;0.00;-8.50;-26.50;0.00;28.19;-1000.00;-125.477;-69.230;31;;;;1.928;0.820;0.821;0.815;0.828;
P;0017;;;9603;;;;;;;30.00;30.00;31.00;35.03;-9999.00;85.61;1299;;;;;;57.10;39.00;27.50;31.50;0.00;-8.50;-26.50;0.00;28.19;-1000.00;-125.477;-69.230;0;;;;1.928;0.820;0.821;0.815;0.828;
R;0017;;01;9634;226.69;0.00;;;;;29.90;29.90;31.00;35.02;-9999.00;85.22;1300;2633.03;;;;;58.30;39.10;27.56;31.50;0.00;-8.50;-26.00;80.00;28.19;-1000.00;-125.477;-69.230;30;2633.03;73.87;5;1.928
M;0017;001;01;9635;20.28;0.00;21.73;0.00;-2.03;0.00;29.90;29.90;31.20;35.01;-9999.00;85.26;1299;;;;;;60.00;39.10;27.56;31.50;0.00;-7.50;-25.50;80.00;28.19;-1000.00;-103.519;-69.722;32;2634.80;73.88;5;1.928
M;0017;002;01;9637;19.49;0.00;20.88;0.00;-1.99;0.00;30.00;30.00;31.40;35.01;-9999.00;85.31;1300;;;;;;60.90;39.00;27.56;31.50;0.00;-8.50;-25.50;80.00;28.19;-1000.00;-90.513;-69.722;32;2634.34;73.88;5;1.928
M;0017;003;01;9638;21.92;0.00;23.49;0.00;-1.99;0.00;30.00;30.00;31.40;35.00;-9999.00;85.38;1299;;;;;;60.90;39.00;27.59;31.50;0.00;-8.50;-25.50;80.00;28.19;-1000.00;-77.523;-69.722;32;2633.70;73.88;5;1.928
M;0017;004;01;9639;17.61;0.00;18.86;0.00;-2.02;0.00;30.00;30.00;31.50;35.00;-9999.00;85.58;1299;;;;;;61.10;39.00;27.47;31.50;0.00;-8.50;-26.50;80.00;28.19;-1000.00;-64.518;-69.730;32;2633.15;73.89;5;1.928
M;0017;005;01;9641;18.50;0.00;19.82;0.00;-1.95;0.00;30.00;30.00;31.60;35.00;-9999.00;85.66;1299;;;;;;61.20;39.10;27.47;31.50;0.00;-8.50;-26.50;0.00;28.19;-1000.00;-51.528;-69.730;32;2632.93;73.87;5;1.928
M;0017;006;01;9642;15.95;0.00;17.09;0.00;-2.00;0.00;30.00;30.00;31.60;35.01;-9999.00;85.79;1300;;;;;;61.20;39.10;27.56;31.50;0.00;-8.50;-26.50;0.00;28.19;-1000.00;-38.522;-69.730;32;2632.39;73.87;5;1.928
M;0017;007;01;9643;18.03;0.00;19.32;0.00;-1.97;0.00;29.90;30.00;31.60;35.01;-9999.00;85.88;1300;;;;;;59.50;39.10;27.56;31.50;0.00;-9.00;-27.00;0.00;28.19;-1000.00;-25.516;-69.730;32;2631.67;73.88;5;1.928
M;0017;008;01;9644;17.86;0.00;19.14;0.00;-2.02;0.00;29.90;30.00;31.60;35.00;-9999.00;85.79;1300;;;;;;59.50;39.10;27.56;31.50;0.00;-9.00;-27.00;0.00;28.19;-1000.00;-12.535;-69.730;32;2631.37;73.88;5;1.928
M;0017;009;01;9646;11.96;0.00;12.82;0.00;-2.13;0.00;29.90;30.00;31.40;35.00;-9999.00;85.71;1300;;;;;;58.20;39.10;27.59;31.50;0.00;-8.00;-26.50;0.00;28.19;-1000.00;-12.535;-56.769;32;2631.10;73.88;5;1.928
M;0017;010;01;9647;11.78;0.00;12.62;0.00;-1.97;0.00;29.90;30.00;31.30;35.00;-9999.00;85.65;1300;;;;;;57.60;39.10;27.59;31.50;0.00;-8.00;-27.00;0.00;28.19;-1000.00;-25.492;-56.769;32;2630.75;73.89;5;1.928
M;0017;011;01;9648;12.01;0.00;12.87;0.00;-2.05;0.00;29.90;30.00;31.30;35.00;-9999.00;85.63;1299;;;;;;57.60;39.00;27.59;31.50;0.00;-8.00;-27.00;0.00;28.19;-1000.00;-38.490;-56.769;32;2629.92;73.88;5;1.928
M;0017;012;01;9650;25.51;0.00;27.34;0.00;-2.00;0.00;29.90;30.00;31.20;35.00;-9999.00;85.63;1299;;;;;;57.30;39.10;27.56;31.50;0.00;-7.50;-26.50;0.00;28.19;-1000.00;-51.496;-56.769;32;2629.65;73.89;5;1.928
M;0017;013;01;9651;13.59;0.00;14.56;0.00;-2.02;0.00;29.90;30.00;31.00;35.00;-9999.00;85.62;1299;;;;;;57.10;39.10;27.56;31.50;0.00;-7.50;-27.00;0.00;28.19;-1000.00;-64.486;-56.769;32;2629.38;73.88;5;1.928
M;0017;014;01;9652;12.19;0.00;13.06;0.00;-2.06;0.00;29.90;30.00;31.00;35.00;-9999.00;85.58;1299;;;;;;57.10;39.10;27.59;31.50;0.00;-7.50;-27.00;0.00;28.19;-1000.00;-77.492;-56.769;32;2629.07;73.88;5;1.928
M;0017;015;01;9653;12.89;0.00;13.81;0.00;-1.99;0.00;29.90;30.00;30.90;35.00;-9999.00;85.55;1299;;;;;;57.00;39.10;27.50;31.50;0.00;-7.50;-28.00;0.00;28.19;-1000.00;-90.481;-56.769;32;2628.74;73.89;5;1.928
M;0017;016;01;9655;13.93;0.00;14.93;0.00;-1.99;0.00;29.90;30.00;30.80;35.00;-9999.00;85.41;1300;;;;;;56.90;39.10;27.50;31.50;0.00;-8.00;-29.00;0.00;28.19;-1000.00;-103.487;-56.769;32;2628.63;73.88;5;1.928
M;0017;017;01;9656;93.86;0.00;100.57;0.00;-2.09;0.00;29.90;30.00;30.80;35.00;-9999.00;85.34;1299;;;;;;56.90;39.10;27.53;31.50;0.00;-8.00;-29.00;0.00;28.19;-1000.00;-103.487;-43.777;32;2626.73;73.90;5;1.928
M;0017;018;01;9657;107.68;0.00;115.38;0.00;-2.09;0.00;29.90;30.00;30.80;34.99;-9999.00;85.31;1299;;;;;;56.90;39.10;27.56;31.50;0.00;-7.50;-29.00;0.00;28.19;-1000.00;-90.513;-43.769;32;2626.48;73.90;5;1.928
M;0017;019;01;9659;105.25;0.00;112.78;0.00;-2.11;0.00;29.90;30.00;30.70;34.99;-9999.00;85.32;1300;;;;;;56.90;39.10;27.56;31.50;0.00;-8.50;-29.00;0.00;28.19;-1000.00;-77.523;-43.769;32;2625.97;73.89;5;1.928
M;0017;020;01;9660;23.01;0.00;24.65;0.00;-2.01;0.00;29.90;30.00;30.70;34.99;-9999.00;85.36;1300;;;;;;56.90;39.10;27.53;31.50;0.00;-8.50;-29.00;0.00;28.19;-1000.00;-64.518;-43.769;32;2626.42;73.89;5;1.928
M;0017;021;01;9661;24.81;0.00;26.58;0.00;-2.02;0.00;29.90;30.00;30.60;34.99;-9999.00;85.36;1300;;;;;;56.80;39.10;27.53;31.50;0.00;-8.50;-29.00;0.00;28.19;-1000.00;-51.528;-43.769;32;2626.28;73.90;5;1.928
M;0017;022;01;9662;65.00;0.00;69.65;0.00;-2.04;0.00;29.90;30.00;30.60;34.99;-9999.00;85.39;1300;;;;;;56.80;39.10;27.53;31.50;0.00;-7.50;-28.50;0.00;28.19;-1000.00;-38.522;-43.769;32;2625.50;73.89;5;1.928
M;0017;023;01;9664;110.83;0.00;118.76;0.00;-2.09;0.00;29.90;30.00;30.60;34.99;-9999.00;85.35;1300;;;;;;56.80;39.10;27.56;31.50;0.00;-7.50;-28.50;0.00;28.19;-1000.00;-25.516;-43.769;32;2624.07;73.90;5;1.928
M;0017;024;01;9665;74.71;0.00;80.05;0.00;-2.08;0.00;29.90;30.00;30.50;34.98;-9999.00;85.17;1299;;;;;;56.80;39.00;27.56;31.50;0.00;-8.00;-29.00;0.00;28.19;-1000.00;-12.535;-43.769;32;2625.00;73.89;5;1.928
M;0017;025;01;9666;45.23;0.00;48.46;0.00;-2.01;0.00;29.90;30.00;30.50;34.98;-9999.00;85.08;1299;;;;;;56.70;39.00;27.59;31.50;0.00;-8.00;-29.50;0.00;28.19;-1000.00;-12.535;-30.777;32;2625.12;73.91;5;1.928
M;0017;026;01;9668;105.28;0.00;112.80;0.00;-2.09;0.00;29.90;30.00;30.50;34.98;-9999.00;85.06;1299;;;;;;56.70;39.00;27.56;31.50;0.00;-8.00;-29.50;0.00;28.19;-1000.00;-25.492;-30.769;32;2623.82;73.90;5;1.928
